# ----------------------------------------,,,,,,,,
# www.zeel.com,,,,,,,,
# New Custom Report,,,,,,,,
# 20190726-20190824,,,,,,,,
# ----------------------------------------,,,,,,,,
,,,,,,,,
Age,Affinity Category (reach),Gender,Region,Device Category,Sessions,Avg. Session Duration,Pages / Session,All 5 Flow Conversions
18-24,Lifestyles & Hobbies/Green Living Enthusiasts,male,California,mobile,23,0:01:29,2.61,0
18-24,Lifestyles & Hobbies/Nightlife Enthusiasts,female,Pennsylvania,desktop,23,0:02:29,4.43,0
18-24,Lifestyles & Hobbies/Pet Lovers,female,Texas,desktop,23,0:01:15,3.7,0
18-24,Lifestyles & Hobbies/Shutterbugs,female,Texas,desktop,23,0:08:17,8.52,2
18-24,Media & Entertainment/Gamers,female,New York,mobile,23,0:00:09,1.65,0
18-24,Media & Entertainment/Gamers/Hardcore Gamers,male,Florida,mobile,23,0:01:57,3.52,0
18-24,Media & Entertainment/Gamers/Hardcore Gamers,male,Texas,desktop,23,0:01:41,5.43,1
18-24,Media & Entertainment/Gamers/Roleplaying Game Fans,male,New York,desktop,23,0:00:47,2.61,0
18-24,Media & Entertainment/Movie Lovers/Comedy Movie Fans,female,California,desktop,23,0:03:40,6.91,1
18-24,Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,female,California,desktop,23,0:01:32,5.04,1
18-24,Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,female,New York,desktop,23,0:01:16,3.57,0
18-24,Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,female,Illinois,desktop,23,0:02:29,5.39,0
18-24,Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,female,New York,desktop,23,0:01:52,4.78,0
18-24,Media & Entertainment/Music Lovers,male,Massachusetts,desktop,23,0:02:13,5.26,2
18-24,Media & Entertainment/Music Lovers/Indie & Alternative Rock Fans,female,Illinois,desktop,23,0:00:48,3.7,0
18-24,Media & Entertainment/Music Lovers/Pop Music Fans,female,Texas,desktop,23,0:01:31,3.65,1
18-24,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,male,Illinois,desktop,23,0:02:52,5.48,0
18-24,Media & Entertainment/TV Lovers/TV Drama Fans,female,California,desktop,23,0:02:18,4.39,0
18-24,Shoppers/Bargain Hunters,female,Texas,mobile,23,0:04:22,3.61,0
18-24,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,Texas,mobile,23,0:04:19,4.57,1
18-24,Shoppers/Value Shoppers,female,District of Columbia,desktop,23,0:11:35,4.61,0
18-24,Sports & Fitness/Sports Fans,male,Florida,mobile,23,0:02:18,3.83,1
18-24,Sports & Fitness/Sports Fans/Racquetball Enthusiasts,male,California,desktop,23,0:02:53,3.96,0
18-24,Sports & Fitness/Sports Fans/Soccer Fans,male,Illinois,desktop,23,0:00:28,3.83,0
18-24,Technology/Technophiles,female,Massachusetts,desktop,23,0:05:37,4.78,0
25-34,Banking & Finance/Avid Investors,male,Missouri,mobile,23,0:01:02,3.3,1
25-34,Beauty & Wellness/Beauty Mavens,female,Missouri,desktop,23,0:01:52,2.96,0
25-34,Beauty & Wellness/Beauty Mavens,female,Oregon,mobile,23,0:01:44,4.57,0
25-34,Beauty & Wellness/Frequently Visits Salons,female,(not set),desktop,23,0:01:45,1.83,0
25-34,Beauty & Wellness/Frequently Visits Salons,female,(not set),mobile,23,0:00:01,1.13,0
25-34,Beauty & Wellness/Frequently Visits Salons,male,(not set),mobile,23,0:00:06,1.22,0
25-34,Food & Dining/Coffee Shop Regulars,male,Maharashtra,mobile,23,0:00:28,1.3,0
25-34,Food & Dining/Cooking Enthusiasts,female,New Jersey,desktop,23,0:05:36,10.48,1
25-34,Food & Dining/Cooking Enthusiasts,male,Ohio,mobile,23,0:01:54,3.3,1
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,Oregon,desktop,23,0:00:56,2.83,0
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,Utah,desktop,23,0:01:36,4.48,0
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,North Carolina,mobile,23,0:02:02,4.48,0
25-34,Food & Dining/Fast Food Cravers,male,Maryland,mobile,23,0:00:39,3.74,0
25-34,Food & Dining/Foodies,female,British Columbia,mobile,23,0:00:45,1.87,0
25-34,Food & Dining/Foodies,male,Ontario,mobile,23,0:00:15,1.13,0
25-34,Food & Dining/Foodies,male,England,desktop,23,0:01:06,3.35,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,female,New Jersey,desktop,23,0:04:17,9.13,3
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,male,Washington,mobile,23,0:00:45,3.09,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,female,England,desktop,23,0:02:24,3.3,1
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,female,Michigan,mobile,23,0:01:39,6.7,2
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Karnataka,mobile,23,0:01:32,1.48,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Metro Manila,mobile,23,0:00:05,1.09,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,male,Ontario,desktop,23,0:00:10,1.91,1
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,male,Minnesota,desktop,23,0:01:28,4.35,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,male,Minnesota,mobile,23,0:02:07,3.22,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,male,Nevada,desktop,23,0:05:49,5.39,4
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,male,Ohio,desktop,23,0:01:06,3.7,0
25-34,Home & Garden/Do-It-Yourselfers,male,Connecticut,mobile,23,0:01:02,3.61,1
25-34,Home & Garden/Do-It-Yourselfers,male,District of Columbia,mobile,23,0:01:36,3,0
25-34,Home & Garden/Do-It-Yourselfers,male,New Jersey,desktop,23,0:00:28,2.87,0
25-34,Lifestyles & Hobbies/Art & Theater Aficionados,female,Michigan,desktop,23,0:00:45,3.43,0
25-34,Lifestyles & Hobbies/Art & Theater Aficionados,male,Arizona,mobile,23,0:02:51,4.26,2
25-34,Lifestyles & Hobbies/Business Professionals,male,Maryland,mobile,23,0:00:29,2.91,0
25-34,Lifestyles & Hobbies/Family-Focused,female,Nevada,desktop,23,0:01:42,4.04,1
25-34,Lifestyles & Hobbies/Fashionistas,female,Karnataka,mobile,23,0:01:31,1.48,0
25-34,Lifestyles & Hobbies/Frequently Attends Live Events,female,England,desktop,23,0:01:54,2.35,0
25-34,Lifestyles & Hobbies/Frequently Attends Live Events,male,Maharashtra,mobile,23,0:00:25,1.43,0
25-34,Lifestyles & Hobbies/Green Living Enthusiasts,female,Ohio,desktop,23,0:02:49,5.48,1
25-34,Lifestyles & Hobbies/Nightlife Enthusiasts,female,Pennsylvania,mobile,23,0:10:05,6.39,1
25-34,Lifestyles & Hobbies/Nightlife Enthusiasts,male,District of Columbia,mobile,23,0:02:54,4.57,2
25-34,Lifestyles & Hobbies/Outdoor Enthusiasts,female,Metro Manila,mobile,23,0:00:10,1.22,0
25-34,Lifestyles & Hobbies/Outdoor Enthusiasts,female,Virginia,mobile,23,0:01:13,3.04,0
25-34,Lifestyles & Hobbies/Outdoor Enthusiasts,male,District of Columbia,desktop,23,0:01:19,5.04,0
25-34,Lifestyles & Hobbies/Pet Lovers,female,Ontario,mobile,23,0:00:17,1.52,0
25-34,Lifestyles & Hobbies/Pet Lovers,female,Michigan,desktop,23,0:01:11,3.87,0
25-34,Lifestyles & Hobbies/Pet Lovers,male,Arizona,mobile,23,0:01:33,3.04,0
25-34,Lifestyles & Hobbies/Pet Lovers/Dog Lovers,male,New York,mobile,23,0:02:00,3.7,0
25-34,Lifestyles & Hobbies/Shutterbugs,female,Maharashtra,mobile,23,0:01:33,1.7,0
25-34,Lifestyles & Hobbies/Shutterbugs,female,Virginia,mobile,23,0:01:48,2.74,1
25-34,Lifestyles & Hobbies/Shutterbugs,male,Michigan,mobile,23,0:01:53,4.65,2
25-34,Lifestyles & Hobbies/Thrill Seekers,male,Michigan,mobile,23,0:01:27,3.17,1
25-34,Media & Entertainment/Comics & Animation Fans,female,Georgia,desktop,23,0:01:06,4.17,0
25-34,Media & Entertainment/Comics & Animation Fans,male,Arizona,desktop,23,0:03:06,5.17,0
25-34,Media & Entertainment/Comics & Animation Fans,male,Colorado,desktop,23,0:03:27,5.35,1
25-34,Media & Entertainment/Comics & Animation Fans,male,District of Columbia,mobile,23,0:02:17,3.35,1
25-34,Media & Entertainment/Comics & Animation Fans,male,North Carolina,desktop,23,0:01:32,5.35,2
25-34,Media & Entertainment/Gamers,male,Georgia,desktop,23,0:03:35,5.17,0
25-34,Media & Entertainment/Gamers/Action Game Fans,male,Colorado,mobile,23,0:01:04,3.26,1
25-34,Media & Entertainment/Gamers/Action Game Fans,male,Massachusetts,desktop,23,0:01:59,3.74,1
25-34,Media & Entertainment/Gamers/Action Game Fans,male,Virginia,mobile,23,0:02:11,3.26,1
25-34,Media & Entertainment/Gamers/Casual & Social Gamers,male,Texas,desktop,23,0:01:53,4.04,0
25-34,Media & Entertainment/Light TV Viewers,female,Massachusetts,mobile,23,0:00:53,2.91,0
25-34,Media & Entertainment/Light TV Viewers,female,Missouri,mobile,23,0:00:48,2.43,0
25-34,Media & Entertainment/Light TV Viewers,female,Virginia,desktop,23,0:02:02,4.04,0
25-34,Media & Entertainment/Movie Lovers,female,Wisconsin,mobile,23,0:02:16,2.13,0
25-34,Media & Entertainment/Movie Lovers,male,Ontario,desktop,23,0:00:17,2.22,1
25-34,Media & Entertainment/Movie Lovers,male,Karnataka,mobile,23,0:00:15,1.48,0
25-34,Media & Entertainment/Movie Lovers,male,California,tablet,23,0:01:24,3.96,0
25-34,Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,female,Pennsylvania,mobile,23,0:00:48,4.09,1
25-34,Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,male,Arizona,mobile,23,0:02:50,4.43,2
25-34,Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,male,Massachusetts,desktop,23,0:01:22,4.09,1
25-34,Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,male,North Carolina,mobile,23,0:01:21,4,0
25-34,Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,male,Virginia,mobile,23,0:01:46,3.48,0
25-34,Media & Entertainment/Movie Lovers/Family Movie Fans,female,District of Columbia,mobile,23,0:03:02,3.52,1
25-34,Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,female,Illinois,desktop,23,0:01:31,3.57,0
25-34,Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,male,Colorado,mobile,23,0:02:08,3.91,1
25-34,Media & Entertainment/Music Lovers,female,England,desktop,23,0:01:56,2.26,0
25-34,Media & Entertainment/Music Lovers,female,Utah,desktop,23,0:01:48,4.04,0
25-34,Media & Entertainment/Music Lovers,male,California,tablet,23,0:01:49,3.65,0
25-34,Media & Entertainment/Music Lovers,male,Maryland,mobile,23,0:00:42,3.65,0
25-34,Media & Entertainment/Music Lovers/Country Music Fans,male,California,mobile,23,0:01:40,3.83,1
25-34,Media & Entertainment/Music Lovers/Electronic Dance Music Fans,female,Florida,desktop,23,0:04:35,6.83,2
25-34,Media & Entertainment/Music Lovers/Electronic Dance Music Fans,male,Texas,desktop,23,0:02:43,3.87,0
25-34,Media & Entertainment/Music Lovers/Pop Music Fans,female,Ontario,desktop,23,0:00:29,1.65,0
25-34,Media & Entertainment/Music Lovers/Pop Music Fans,male,Colorado,mobile,23,0:01:59,4.74,3
25-34,Media & Entertainment/Music Lovers/Pop Music Fans,male,North Carolina,desktop,23,0:02:29,7.52,5
25-34,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,female,Colorado,desktop,23,0:02:49,7.13,0
25-34,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,male,Colorado,mobile,23,0:01:15,3,1
25-34,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,male,Virginia,mobile,23,0:02:49,2.78,1
25-34,Media & Entertainment/Music Lovers/World Music Fans,male,Texas,desktop,23,0:01:39,3.35,0
25-34,Media & Entertainment/TV Lovers,female,Washington,desktop,23,0:05:29,6.13,2
25-34,"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",female,Massachusetts,desktop,23,0:02:57,5.91,0
25-34,"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",female,Nevada,mobile,23,0:08:06,5.7,1
25-34,Media & Entertainment/TV Lovers/Sci-Fi & Fantasy TV Fans,male,California,desktop,23,0:01:15,3.7,0
25-34,Media & Entertainment/TV Lovers/TV Comedy Fans,male,New York,mobile,23,0:03:59,4.7,0
25-34,News & Politics/Avid News Readers,female,Maharashtra,mobile,23,0:00:28,1.3,0
25-34,News & Politics/Avid News Readers,female,Virginia,mobile,23,0:02:27,4.78,0
25-34,News & Politics/Avid News Readers,male,(not set),mobile,23,0:00:08,1.3,0
25-34,News & Politics/Avid News Readers/Avid Business News Readers,male,Virginia,desktop,23,0:01:09,2.96,0
25-34,News & Politics/Avid News Readers/Avid Political News Readers,female,Virginia,mobile,23,0:01:56,4.61,0
25-34,News & Politics/Avid News Readers/Entertainment News Enthusiasts,female,Washington,mobile,23,0:01:26,4.35,1
25-34,News & Politics/Avid News Readers/Entertainment News Enthusiasts,male,Massachusetts,desktop,23,0:00:59,2.78,0
25-34,News & Politics/Avid News Readers/Entertainment News Enthusiasts,male,Massachusetts,mobile,23,0:02:44,3.65,1
25-34,Shoppers/Bargain Hunters,female,Ontario,desktop,23,0:01:23,2.13,0
25-34,Shoppers/Bargain Hunters,female,Maharashtra,mobile,23,0:00:53,1.39,0
25-34,Shoppers/Bargain Hunters,female,Ohio,desktop,23,0:01:07,3.65,1
25-34,Shoppers/Luxury Shoppers,female,Metro Manila,mobile,23,0:00:19,1.96,0
25-34,Shoppers/Shopaholics,female,Ontario,desktop,23,0:00:55,1.91,0
25-34,Shoppers/Shopaholics,female,Michigan,desktop,23,0:01:01,5.04,0
25-34,Shoppers/Shopaholics,female,Missouri,desktop,23,0:02:14,3.35,0
25-34,Shoppers/Shopaholics,female,Wisconsin,mobile,23,0:00:31,1.65,0
25-34,Shoppers/Shopaholics,male,Ohio,mobile,23,0:01:52,5.35,2
25-34,Shoppers/Shoppers by Store Type/Convenience Store Shoppers,male,England,mobile,23,0:00:12,1.17,0
25-34,Shoppers/Value Shoppers,female,British Columbia,mobile,23,0:00:19,1.83,0
25-34,Shoppers/Value Shoppers,female,Karnataka,mobile,23,0:01:37,1.52,0
25-34,Shoppers/Value Shoppers,male,Maryland,desktop,23,0:00:44,3.74,0
25-34,Sports & Fitness/Health & Fitness Buffs,female,(not set),desktop,23,0:00:40,1.65,0
25-34,Sports & Fitness/Health & Fitness Buffs,female,Georgia,mobile,23,0:02:58,6.22,1
25-34,Sports & Fitness/Health & Fitness Buffs,male,Karnataka,mobile,23,0:02:06,1.35,0
25-34,Sports & Fitness/Health & Fitness Buffs,male,Connecticut,mobile,23,0:01:23,3.22,1
25-34,Sports & Fitness/Sports Fans/American Football Fans,male,Massachusetts,desktop,23,0:00:20,2.43,0
25-34,Sports & Fitness/Sports Fans/Baseball Fans,male,Colorado,desktop,23,0:01:18,4.09,0
25-34,Sports & Fitness/Sports Fans/Basketball Fans,male,Massachusetts,mobile,23,0:01:06,3.48,0
25-34,Sports & Fitness/Sports Fans/Boating & Sailing Enthusiasts,male,California,mobile,23,0:02:43,4.04,1
25-34,Sports & Fitness/Sports Fans/Fight & Wrestling Fans,male,Illinois,desktop,23,0:03:23,5.04,0
25-34,Sports & Fitness/Sports Fans/Soccer Fans,female,Texas,mobile,23,0:00:59,4.17,0
25-34,Technology/Mobile Enthusiasts,female,Oregon,mobile,23,0:02:42,3.83,0
25-34,Technology/Mobile Enthusiasts,male,Ontario,mobile,23,0:00:09,1.04,0
25-34,Technology/Mobile Enthusiasts,male,Karnataka,mobile,23,0:01:28,1.39,0
25-34,Technology/Mobile Enthusiasts,male,Minnesota,mobile,23,0:00:57,2.78,0
25-34,Technology/Mobile Enthusiasts,male,Ohio,desktop,23,0:03:44,3.09,0
25-34,Technology/Social Media Enthusiasts,female,Ontario,mobile,23,0:00:37,1.83,0
25-34,Technology/Social Media Enthusiasts,female,Missouri,mobile,23,0:00:54,3.26,0
25-34,Technology/Social Media Enthusiasts,male,Colorado,mobile,23,0:02:14,4.65,3
25-34,Technology/Social Media Enthusiasts,male,Georgia,mobile,23,0:05:22,5.35,3
25-34,Technology/Technophiles,male,Karnataka,mobile,23,0:01:30,1.43,0
25-34,Travel/Business Travelers,female,Maharashtra,mobile,23,0:00:11,1.35,0
25-34,Travel/Travel Buffs,female,Utah,mobile,23,0:01:38,4.91,1
25-34,Travel/Travel Buffs,male,Tennessee,mobile,23,0:04:19,4.13,1
25-34,Travel/Travel Buffs/Beachbound Travelers,female,Nevada,mobile,23,0:08:23,6.52,1
25-34,Travel/Travel Buffs/Beachbound Travelers,female,Washington,desktop,23,0:02:29,5.22,2
25-34,Travel/Travel Buffs/Family Vacationers,female,Illinois,mobile,23,0:02:16,5.35,1
25-34,Travel/Travel Buffs/Family Vacationers,female,Texas,desktop,23,0:04:44,8.26,0
25-34,Vehicles & Transportation/Auto Enthusiasts,male,Michigan,desktop,23,0:04:28,6.52,0
25-34,Vehicles & Transportation/Auto Enthusiasts,male,Minnesota,desktop,23,0:02:30,5.26,0
25-34,Vehicles & Transportation/Auto Enthusiasts/Performance & Luxury Vehicle Enthusiasts,male,New Jersey,mobile,23,0:02:03,3.57,0
35-44,Banking & Finance/Avid Investors,female,District of Columbia,mobile,23,0:03:53,5,2
35-44,Banking & Finance/Avid Investors,male,Nevada,desktop,23,0:01:41,6.39,2
35-44,Banking & Finance/Avid Investors,male,Tennessee,mobile,23,0:02:22,5.35,1
35-44,Beauty & Wellness/Frequently Visits Salons,female,Tennessee,mobile,23,0:00:43,2.43,0
35-44,Beauty & Wellness/Frequently Visits Salons,male,Ontario,desktop,23,0:02:08,2.61,0
35-44,Beauty & Wellness/Frequently Visits Salons,male,Maryland,mobile,23,0:00:49,3.3,0
35-44,Food & Dining/Coffee Shop Regulars,male,England,desktop,23,0:03:56,4.35,0
35-44,Food & Dining/Coffee Shop Regulars,male,Arizona,desktop,23,0:01:57,3.83,0
35-44,Food & Dining/Cooking Enthusiasts,male,Florida,desktop,23,0:00:55,3.26,0
35-44,Food & Dining/Cooking Enthusiasts,male,Ohio,mobile,23,0:01:09,3.78,0
35-44,Food & Dining/Cooking Enthusiasts,male,Texas,desktop,23,0:00:52,2.7,0
35-44,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,England,mobile,23,0:00:23,1.96,0
35-44,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,Connecticut,mobile,23,0:01:36,3.91,1
35-44,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,Wisconsin,mobile,23,0:00:53,2.13,1
35-44,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,male,North Carolina,mobile,23,0:01:23,5.52,2
35-44,Food & Dining/Fast Food Cravers,male,Pennsylvania,desktop,23,0:03:58,5.83,0
35-44,Food & Dining/Foodies,female,District of Columbia,desktop,23,0:01:38,3.74,0
35-44,Food & Dining/Foodies,female,North Carolina,desktop,23,0:01:32,3.43,0
35-44,Food & Dining/Foodies,female,Ohio,desktop,23,0:07:02,6.87,0
35-44,Food & Dining/Foodies,male,Ontario,desktop,23,0:02:09,2.78,0
35-44,Food & Dining/Foodies,male,England,desktop,23,0:03:04,2.96,0
35-44,Food & Dining/Foodies,male,Pennsylvania,desktop,23,0:02:52,5.57,0
35-44,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,male,Ohio,mobile,23,0:01:22,3.13,1
35-44,Home & Garden/Do-It-Yourselfers,male,Nevada,desktop,23,0:02:35,3.83,0
35-44,Lifestyles & Hobbies/Art & Theater Aficionados,male,Florida,desktop,23,0:00:43,2.91,0
35-44,Lifestyles & Hobbies/Art & Theater Aficionados,male,Massachusetts,mobile,23,0:01:35,3.65,1
35-44,Lifestyles & Hobbies/Business Professionals,female,England,mobile,23,0:01:13,1.57,0
35-44,Lifestyles & Hobbies/Business Professionals,male,Ontario,desktop,23,0:02:09,2.78,0
35-44,Lifestyles & Hobbies/Family-Focused,female,Minnesota,desktop,23,0:01:10,4.17,0
35-44,Lifestyles & Hobbies/Family-Focused,male,District of Columbia,mobile,23,0:00:23,1.87,1
35-44,Lifestyles & Hobbies/Family-Focused,male,Washington,mobile,23,0:00:42,2.74,0
35-44,Lifestyles & Hobbies/Frequently Attends Live Events,male,Virginia,mobile,23,0:00:46,2.48,0
35-44,Lifestyles & Hobbies/Green Living Enthusiasts,female,Arizona,mobile,23,0:02:22,3.22,0
35-44,Lifestyles & Hobbies/Green Living Enthusiasts,male,England,mobile,23,0:00:27,1.83,0
35-44,Lifestyles & Hobbies/Nightlife Enthusiasts,female,California,mobile,23,0:03:11,6.74,2
35-44,Lifestyles & Hobbies/Nightlife Enthusiasts,male,Georgia,mobile,23,0:01:30,4,2
35-44,Lifestyles & Hobbies/Outdoor Enthusiasts,female,North Carolina,desktop,23,0:04:00,3.87,0
35-44,Lifestyles & Hobbies/Outdoor Enthusiasts,male,England,mobile,23,0:00:13,1.7,0
35-44,Lifestyles & Hobbies/Outdoor Enthusiasts,male,New Jersey,desktop,23,0:02:41,7.17,1
35-44,Lifestyles & Hobbies/Pet Lovers,male,Connecticut,mobile,23,0:00:30,2.3,1
35-44,Lifestyles & Hobbies/Pet Lovers/Dog Lovers,female,Pennsylvania,mobile,23,0:00:37,2.78,0
35-44,Lifestyles & Hobbies/Pet Lovers/Dog Lovers,female,Virginia,mobile,23,0:01:42,4.61,1
35-44,Lifestyles & Hobbies/Shutterbugs,female,Massachusetts,mobile,23,0:00:46,3.61,0
35-44,Lifestyles & Hobbies/Shutterbugs,female,Michigan,mobile,23,0:01:52,3.83,0
35-44,Lifestyles & Hobbies/Thrill Seekers,male,Colorado,desktop,23,0:03:27,5.17,2
35-44,Lifestyles & Hobbies/Thrill Seekers,male,North Carolina,mobile,23,0:01:17,4.43,1
35-44,Media & Entertainment/Book Lovers,female,North Carolina,desktop,23,0:02:24,6.65,1
35-44,Media & Entertainment/Comics & Animation Fans,male,Virginia,mobile,23,0:01:00,3.3,0
35-44,Media & Entertainment/Gamers,male,District of Columbia,mobile,23,0:01:36,4.26,0
35-44,Media & Entertainment/Gamers,male,New Jersey,desktop,23,0:04:19,9.52,2
35-44,Media & Entertainment/Gamers,male,Pennsylvania,mobile,23,0:01:11,3.91,0
35-44,Media & Entertainment/Gamers/Shooter Game Fans,male,Texas,mobile,23,0:02:17,4.26,0
35-44,Media & Entertainment/Light TV Viewers,male,Florida,desktop,23,0:01:14,4.43,2
35-44,Media & Entertainment/Light TV Viewers,male,Georgia,mobile,23,0:01:26,3.13,1
35-44,Media & Entertainment/Light TV Viewers,male,New Jersey,desktop,23,0:01:55,4.91,1
35-44,Media & Entertainment/Movie Lovers,female,California,tablet,23,0:03:08,4.04,0
35-44,Media & Entertainment/Movie Lovers,male,Connecticut,mobile,23,0:01:00,3.26,1
35-44,Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,male,Florida,desktop,23,0:01:16,6.04,3
35-44,Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,male,New Jersey,mobile,23,0:00:56,3.61,1
35-44,Media & Entertainment/Movie Lovers/Comedy Movie Fans,male,New York,desktop,23,0:01:51,5.13,1
35-44,Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,male,Georgia,mobile,23,0:01:15,3.48,3
35-44,Media & Entertainment/Music Lovers,female,Maryland,desktop,23,0:02:03,4.39,0
35-44,Media & Entertainment/Music Lovers/Country Music Fans,male,New York,mobile,23,0:01:31,3.52,2
35-44,Media & Entertainment/Music Lovers/Electronic Dance Music Fans,male,New York,mobile,23,0:01:31,3.26,3
35-44,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,male,Colorado,mobile,23,0:00:41,2.7,0
35-44,Media & Entertainment/Music Lovers/World Music Fans,female,New York,desktop,23,0:01:49,4.43,0
35-44,Media & Entertainment/TV Lovers/TV Comedy Fans,male,California,mobile,23,0:00:38,3.48,0
35-44,Media & Entertainment/TV Lovers/TV Comedy Fans,male,New York,mobile,23,0:01:47,2.65,0
35-44,Media & Entertainment/TV Lovers/TV Drama Fans,female,Georgia,mobile,23,0:01:05,3.26,0
35-44,Media & Entertainment/TV Lovers/TV Drama Fans,male,California,desktop,23,0:01:48,6.61,0
35-44,News & Politics/Avid News Readers,female,Pennsylvania,desktop,23,0:01:09,4.7,0
35-44,News & Politics/Avid News Readers,female,Washington,mobile,23,0:01:20,3.22,0
35-44,News & Politics/Avid News Readers,male,Michigan,mobile,23,0:00:34,2.52,1
35-44,News & Politics/Avid News Readers/Avid Local News Readers,male,New York,desktop,23,0:03:49,6.52,2
35-44,News & Politics/Avid News Readers/Avid Political News Readers,female,Massachusetts,desktop,23,0:01:20,3.87,1
35-44,News & Politics/Avid News Readers/Avid Political News Readers,female,Massachusetts,mobile,23,0:02:34,5.83,2
35-44,News & Politics/Avid News Readers/Avid Political News Readers,male,Pennsylvania,desktop,23,0:04:55,7.65,1
35-44,News & Politics/Avid News Readers/Avid Political News Readers,male,Virginia,mobile,23,0:01:10,3.65,1
35-44,News & Politics/Avid News Readers/Entertainment News Enthusiasts,female,Pennsylvania,mobile,23,0:00:46,3,1
35-44,Shoppers/Bargain Hunters,male,New Jersey,mobile,23,0:00:55,4.43,1
35-44,Shoppers/Luxury Shoppers,female,(not set),mobile,23,0:01:40,1.17,0
35-44,Shoppers/Luxury Shoppers,female,Maryland,mobile,23,0:01:19,3.61,1
35-44,Shoppers/Luxury Shoppers,male,Maryland,mobile,23,0:01:18,3.09,0
35-44,Shoppers/Luxury Shoppers,male,North Carolina,desktop,23,0:01:03,5.22,0
35-44,Shoppers/Shopaholics,female,Missouri,mobile,23,0:01:33,2.3,0
35-44,Shoppers/Shopaholics,female,Nevada,mobile,23,0:03:16,3.57,1
35-44,Shoppers/Shopaholics,male,Ontario,desktop,23,0:02:07,2.52,0
35-44,Shoppers/Shopaholics,male,District of Columbia,mobile,23,0:03:00,4.52,0
35-44,Shoppers/Shopaholics,male,New Jersey,desktop,23,0:03:56,4.87,0
35-44,Shoppers/Shoppers by Store Type/Convenience Store Shoppers,female,Illinois,mobile,23,0:02:28,3.48,0
35-44,Shoppers/Shoppers by Store Type/Convenience Store Shoppers,male,Arizona,mobile,23,0:01:21,3.39,1
35-44,Shoppers/Shoppers by Store Type/Convenience Store Shoppers,male,Nevada,mobile,23,0:00:41,2.91,0
35-44,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,(not set),mobile,23,0:00:03,1.13,0
35-44,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,South Carolina,mobile,23,0:01:04,3.48,0
35-44,Shoppers/Value Shoppers,female,England,desktop,23,0:01:51,3.26,0
35-44,Shoppers/Value Shoppers,female,Kentucky,mobile,23,0:00:25,2.04,0
35-44,Sports & Fitness/Health & Fitness Buffs,male,Connecticut,desktop,23,0:01:56,4.48,1
35-44,Sports & Fitness/Health & Fitness Buffs,male,Connecticut,mobile,23,0:01:54,4.57,1
35-44,Sports & Fitness/Sports Fans,female,Washington,mobile,23,0:01:47,3.83,1
